Wow!,वाह!
I have no time to help you with the work.,मेरे पास तुम्हारी काम में मदद करने के लिए समय नहीं है।
If only I had known the answer yesterday!,काश मुझे यह जवाब कल पता होता!
"If you are hungry, you can eat the bread.",अगर भूख लगी है तो ब्रेड खा सकते हो।
The air conditioner makes too much noise.,एसी बहुत आवाज़ करता है।
What are you going to do with this money?,तुम इन पैसों के साथ क्या करोगे?
Will you take us for a drive next Sunday?,हमें अगले हफ़्ते ड्राईव पर लेजाओगे क्या?
You cannot eat your cake and have it too.,"तुम ""चित भी मेरी पट भी मेरी"" नहीं कर सकते।"
I couldn't make out what he wanted to say.,मैं समझ नहीं पा रहा था कि वह कहना क्या चाहता था।
I don't know how to operate this computer.,मुझे यह कम्प्यूटर चलाना नहीं आता।
I have been taking care of him ever since.,मैं तभी से उसकी देखभाल करता आया हूँ।
I shouldn't eat food that has sugar in it.,मुझे चीनी-वाला चीज़ें नहीं खानी चाहिएँ।
I tried to erase the memory of her crying.,मैंने उसके रोने की याद को भुला देने की कोशिश करी।
I met my teacher on the way to the station.,मेरी स्टेशन के रास्ते पर अपनी टीचर से मुलाकात हुई।
Is it necessary for me to attend the party?,मेरा पार्टी में आना ज़रूरी है क्या?
It is said that women live longer than men.,कहा जाता है कि औरतों की उम्र आदमियों से ज़्यादा लम्बी होती है।
My father told me not to read books in bed.,मेरे पिता ने मुझसे बिस्तर में किताबें पढ़ने से मना किया।
She has a rich vocabulary of English words.,उसको बहुत सारे अंग्रेज़ी शब्द आते हैं।
The man who is standing there is my father.,वहाँ पर खड़े हुए वे मेरे पिता हैं।
The wind carries seeds for great distances.,हवा बीजों को दूर-दूर तक लेजाती है।
There are more clouds today than yesterday.,आज बादल कल से ज़्यादा हैं।
Tom and Mary want to know what our plan is.,टॉम और मेरी हमारा प्लैन जानना चाहते हैं।
We investigated the matter from all angles.,हमने मामले की हर पहलू से छानबीन करी।
We've run out of paper for the photocopier.,फ़ोटोकॉपियर में कागज़ खतम हो गया है।
You are not supposed to play baseball here.,यहाँ बेसबॉल खेलना मना है।
All the answers to this question were wrong.,इस प्रश्न के सारे उत्तर ग़लत थे।
My father spends a lot of time on his hobby.,मेरे पिता अपने शौक पर बहुत समय खर्च करते हैं।
She cried out the moment she saw her mother.,"उसने जैसे ही अपनी मम्मी को देखा, वह चिल्ला उठी।"
That movie theater always shows good movies.,उस सिनेमा हॉल में हमेशा अच्छी फ़िल्में लगतीं हैं।
Whoever comes first will get the best seats.,जो भी पहले आएँगे उन्हें सबसे अच्छी सीटें मिलेंगीं।
Be sure to put out the fire before you leave.,जाने से पहले आग को भुजाना मत भूलना।
Did it not occur to you to close the windows?,तुम्हें खिड़कियाँ बंद करने की नहीं सूझी?
Everyone could easily see his disappointment.,उसकी निराशा सभी आसानी से दिख सकते थे।
I will give you a call as soon as I get home.,मैं घर पहुँचते ही तुम्हें फ़ोन करूँगी।
My father left me a lot of money in his will.,मेरे पिता नें अपनी वसीयत में मुझे बहुत सारे पैसे छोड़े थे।
Something is wrong with this washing machine.,इस वॉशिंग मशीन में कुछ खराबी है।
The thief is certain to be caught eventually.,चोर अंत में तो पकड़ा ही जाएगा।
Tom couldn't understand what Mary was saying.,टॉम को मेरी की बात समझ नहीं आई।
We took it for granted that he would join us.,हमने मान लिया था कि वह हमारे साथ आएगा।
I wonder where to hang the picture he gave me.,सोच रही हूँ उसकी दी हुई तस्वीर को कहाँ टाँगा जाए।
I wrote down his name so I wouldn't forget it.,मैंने उसका नाम लिख लिया जिससे कि मैं उसे भूल न जाऊँ।
She will give her picture to whoever wants it.,वह अपनी तस्वीर जो भी चाहे उसको दे देगी।
Take back what you said about me being stingy.,"जो तुमने मेरे कंजूस होने के बारे में कहा था, उस बात को वापस लो।"
There is a limit to how much one can tolerate.,बर्दाश्त की भी हद होती है।
You make mistakes if you do things in a hurry.,जल्दबाज़ी में काम करोगे तो ग़लतियाँ तो होंगीं ही।
You'll get a lot of presents on your birthday.,तुम्हें अपने जन्मदिन पर बहुत सारे तोहफ़े मिलेंगे।
He will commit suicide if he can't see his son.,वह अपने बेटे को नहीं देख पाया तो वह आत्महत्या कर लेगा।
I came upon an old friend of mine on the train.,मेरी ट्रेन में एक पुराने दोस्त से मुलाक़ात हुई।
I have no idea to what extent I can trust them.,मुझे नहीं पता मैं उनपर किस हद तक भरोसा कर सकता हूँ।
I saw him go into the toilet a few minutes ago.,मैंने उसे एक-दो मिनट पहले टॉयलेट में जाते हुए देखा था।
Last week five students were absent from class.,पिछले हफ़्ते क्लास से पाँच विद्यार्थी अनुपस्थित थे।
She reproached me for not answering the letter.,उसने मुझे चिट्ठी का जवाब न देने के लिए डाँटा।
Sometimes she tried talking to him about India.,वह कभी-कभी उससे भारत की बात करने की कोशिश किया करती थी।
The reason which he gave is hard to understand.,उसके दिए गए कारण को समझना मुश्किल है।
There are lots of things for us to think about.,हमारे पास सोचने के लिए बहुत सारी बातें हैं।
They booted him out of school for not studying.,"कयोंकि वह पढ़ाई नहीं करता था, उसे स्कूल से निकाल दिया गया।"
We will have to call on our friends to help us.,हमें अपने दोस्तों से मदद माँगनी पड़ेगी।
"Frankly speaking, I don't want to work with him.",खुलकर बोलूँ तो मैं उसके साथ काम नहीं करना चाहता।
"He is a nice man, except that he talks too much.","वह आदमी तो भला है, पर बात बहुत ज़्यादा करता है।"
I found it impossible to do the work in one day.,मुझे एक दिन में काम खतम करना नामुमकिन लगा।
They are in favor of the reform of the tax laws.,वे टैक्स सुधार क़ानून के पक्ष में हैं।
Will you exchange this sweater for a larger one?,आप यह स्वेटर बड़े नाप वाले के लिए बदल देंगे क्या?
Do you think we should import rice from the U.S.?,क्या आपको लगता है कि हमे अम्रीका से चावल का आयात करना चाहिए?
There weren't any children in the park yesterday.,कल पार्क में एक भी बच्चा नहीं था।
They wanted to get married as soon as they could.,वे जल्द-से-जल्द शादी करना चाहते थे।
They won't believe me even if I swear it is true.,वे मेरा विश्वास नहीं करेंगे चाहे मैं कसम भी क्यों न खालूँ।
I have a gut feeling that Tom won't pass the test.,मुझे नहीं लगता कि टॉम परीक्षा में उत्तीर्ण होगा।
I have a gut feeling that Tom won't pass the test.,मुझे नहीं लगता कि टॉम टेस्ट में पास होगा।
I have nothing to say with regard to that problem.,मुझे इस विषय पर कुछ नहीं कहना है।
My mother is constantly forgetting people's names.,मेरी माँ अक्सर लोगों के नाम भूलती रहती है।
The old man sat in the chair with his eyes closed.,वह बूढ़ा आदमी आँखें बंद करके कुरसी में बैठा था।
I don't like the polluted atmosphere of big cities.,मुझे बड़े शहरों का प्रदूषित वातावरण अच्छा नहीं लगता।
"The bat was stolen yesterday, along with the balls.",बैट और बॉल दोनो कल एकसाथ चोरी हो गए।
This is the house where I lived when I was a child.,यह वह घर है जिसमें मैं रहता था जब मैं छोटा था।
We arrived at the station as the train was leaving.,हम स्टेशन पर तब पहुँचे जब ट्रेन चल पड़ी थी।
We must not speak ill of others behind their backs.,हमे लोगों की पीठ के पीछे उनकी बुराई नहीं करनी चाहिए।
We will have to take off our shoes before going in.,हमे अंदर जाने से पहले जूते उतारने होंगे।
"After some hesitation, he laid the book on the desk.","थोड़ी हिचकिचाहट के बाद, उसने किताब को मेज़ पर रखा।"
I want this photograph developed as soon as possible.,मुझे यह तस्वीर जल्द-से-जल्द बनवानी है।
I'll arrange for someone to pick you up at your home.,मैं किसी को तुम्हें घर से लेने के लिए भिजवादूँगा।
It may not be necessary for us to go to that meeting.,शायद हमें उस मीटिंग में जाने की ज़रूरत नहीं पड़ेगी।
French is spoken in France and in some parts of Italy.,फ्रेंच फ्रांस में अौर इटली के कुछ हिस्सो में बोली जाती है।
"I got up early, so that I could catch the first train.","मैं जल्दी उठा था, क्योंकि मुझे पहली ट्रेन पकड़नी थी।"
"Maybe I am unhappy, but I don't intend to kill myself.","हाँ शायद मैं दुखी हूँ, पर मुझे अपनी जान लेने का इरादा नहीं है।"
"Seen from the sky, the river looked like a huge snake.",आसमान से वह नदी एक विशाल सांप की तरह दिख रही थी।
We communicate with each other by telephone every day.,हम रोज़ एक-दूसरे से फ़ोन पर बात करते हैं।
"With a little more patience, you would have succeeded.",अगर तुममें थोड़ा और सब्र होता तो तुम कामयाब हो जाते।
You had better chain up the dog so that he won't bite.,तुम्हें कुत्ते को बांध देना चाहिए जिससे कि वह किसी को काट न ले।
"As the saying goes, ""Nothing ventured, nothing gained.""","एक कहावत है, ""कुछ पाने के लिए कुछ खोना पड़ता है""।"
I can't swallow these tablets without a drink of water.,मैं पानी के बिना इन गोलियों को निगल नहीं सकती।
They obtained a yield of 8 percent on their investment.,उनके इनवेस्टमेंट पर ८ प्रतिशत का फ़ायदा हुआ।
"If I had known her address, I would have written to her.","अगर मुझे उसका पता पता होता, तो मैंने उसे चिट्ठी लिखी हुई होती।"
Parents are responsible for the safety of their children.,मातापिता अपने बच्चों की सुरक्षा के लिए ज़िम्मेदार होते हैं।
"Although they are twins, they have few interests in common.","वे हालांकि जुड़वा हैं, उनके शोक एक-दूसरे से बहुत अलग हैं।"
"The instant he opened the door, he smelt something burning.",उसे दरवाज़ा खोलते ही किसी चीज़ के जलने की बदबू सुँघाई दी।
"Covered with dust, the doll stood in the corner of the room.",वह धूल से लिपटी हुई गुड़िया कमरे के कोने में खड़ी हुई थी।
They have demanded that all copies of the book be destroyed.,उन्होंने मांग करी है कि इस किताब की सारी कॉपियाँ नष्ट कर दीं जाएं।
"When he would not give them higher pay, they went on strike.","जब उसने उनके वेतन बढ़ाने से इनकार कर दिया, उन्होंने हड़ताल कर दी।"
It is not till we lose our health that we realize its true value.,हम जब तक अपना स्वास्थ्य नहीं खो देते हैं तब तक उसकी असली कीमत नहीं पहचानते हैं।
"She wanted to have her hair cut, but her mother wouldn't let her.","वह अपने बाल कटवाना चाह्ती थी, पर उसकी मम्मी राज़ी नहीं थी।"
"When you leave the room, please make sure you turn off the lights.","कमरे से निकलने से पहले, कृपया बत्तियाँ बंद कर दीजिएगा।"
She cut the cake into six pieces and gave one to each of the children.,"उसने केक को छः टुकड़ो में काट कर, हर बच्चे हो एक टुकड़ा दिया।"
"In 1951, Sister Teresa was sent to Calcutta, then the largest city in India.","१९५१ में सिस्टर टेरेसा को कलकत्ता भेजा गया था, जो उस समय भारत का सबसे बड़ा शहर था।"
"Democracy is the worst form of government, except all the others that have been tried.","लोकतंत्र सरकार का सबसे घिनौना रूप है, अगर बाकी सारी तरह की सरकारों को अंदेखा किया जाए तो।"
